"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2015","206.40","206.00","208.80","206.00","0.01K","-0.10%"
"04/01/2015","206.60","208.00","208.10","205.30","0.16K","-0.67%"
"03/31/2015","208.00","209.30","209.30","208.00","0.01K","-0.72%"
"03/30/2015","209.50","212.90","213.00","209.10","0.02K","-1.64%"
"03/27/2015","213.00","215.80","215.80","212.80","0.17K","-1.30%"
"03/26/2015","215.80","214.80","216.00","214.00","0.02K","-0.23%"
"03/25/2015","216.30","212.50","216.50","212.50","0.06K","1.79%"
"03/24/2015","212.50","211.40","214.00","211.40","0.23K","0.52%"
"03/23/2015","211.40","215.30","215.60","211.40","0.31K","-1.95%"
"03/20/2015","215.60","217.00","217.00","215.40","0.03K","-0.51%"
"03/19/2015","216.70","217.00","217.50","216.10","0.04K","-0.14%"
"03/18/2015","217.00","217.80","218.20","217.00","0.01K","-1.45%"
"03/17/2015","220.20","219.30","222.00","218.70","0.05K","0.78%"
"03/16/2015","218.50","219.80","219.80","217.00","0.16K","0.00%"
"03/13/2015","218.50","218.30","219.00","215.50","0.06K","0.92%"
"03/12/2015","216.50","214.00","216.50","213.50","0.02K","1.64%"
"03/11/2015","213.00","212.20","216.60","211.00","0.05K","0.14%"
"03/10/2015","212.70","212.80","214.80","212.40","0.08K","-0.37%"
"03/09/2015","213.50","216.00","216.60","212.70","0.12K","-1.29%"
"03/06/2015","216.30","218.30","220.60","216.30","0.05K","-0.92%"
"03/05/2015","218.30","219.00","219.30","218.00","0.03K","-1.36%"
"03/04/2015","221.30","220.40","222.20","218.40","0.03K","0.41%"
"03/03/2015","220.40","221.60","222.50","219.60","0.08K","-0.54%"
"03/02/2015","221.60","222.50","226.90","221.00","0.10K","-0.23%"
"02/27/2015","222.10","221.10","223.00","220.00","0.07K","0.73%"
"02/26/2015","220.50","218.20","220.60","218.20","0.02K","1.29%"
"02/25/2015","217.70","217.60","219.90","216.30","0.27K","0.28%"
"02/24/2015","217.10","219.20","219.20","216.40","0.55K","3.18%"
"02/23/2015","210.40","220.80","221.90","210.10","0.37K","-4.71%"
"02/20/2015","220.80","216.90","220.90","216.90","0.11K","1.80%"
"02/19/2015","216.90","216.20","216.90","215.20","0.01K","0.42%"
"02/18/2015","216.00","218.00","218.00","216.00","0.03K","-1.01%"
"02/17/2015","218.20","219.60","223.50","218.10","0.04K","-0.82%"
"02/16/2015","220.00","222.20","223.20","218.70","0.21K","0.69%"
"02/13/2015","218.50","214.20","218.80","214.00","0.05K","1.63%"
"02/12/2015","215.00","212.70","215.00","212.70","0.03K","1.42%"
"02/10/2015","212.00","213.10","213.90","212.00","0.02K","-0.75%"
"02/09/2015","213.60","209.70","213.80","209.40","0.13K","2.01%"
"02/06/2015","209.40","205.40","209.40","205.10","0.09K","2.00%"
"02/05/2015","205.30","205.70","206.40","205.20","0.17K","-0.19%"
"02/04/2015","205.70","202.90","207.30","202.90","0.08K","1.58%"
"02/03/2015","202.50","197.50","204.10","197.50","0.14K","2.58%"
"02/02/2015","197.40","190.60","197.40","190.60","0.10K","3.19%"
"01/30/2015","191.30","193.90","195.00","191.30","0.10K","-1.34%"
"01/29/2015","193.90","195.00","195.80","193.90","0.05K","-0.56%"
"01/28/2015","195.00","193.80","196.40","193.60","0.07K","0.31%"
"01/27/2015","194.40","194.00","196.00","192.80","0.05K","2.64%"
"01/26/2015","189.40","182.90","192.00","182.90","0.18K","1.28%"
"01/23/2015","187.00","188.20","189.30","186.20","0.04K","-0.64%"
"01/22/2015","188.20","185.00","188.20","185.00","0.03K","1.73%"
"01/21/2015","185.00","183.90","185.00","182.00","0.04K","0.60%"
"01/20/2015","183.90","183.50","185.20","182.40","0.01K","-0.27%"
"01/19/2015","184.40","182.70","184.60","182.30","0.02K","1.04%"
"01/16/2015","182.50","186.30","186.30","182.10","0.30K","-1.14%"
"01/15/2015","184.60","182.40","185.90","182.40","0.12K","0.60%"
"01/14/2015","183.50","187.60","187.60","182.80","0.12K","-2.45%"
"01/13/2015","188.10","191.70","192.50","187.70","0.03K","-1.57%"
"01/09/2015","191.10","191.70","192.90","190.80","0.05K","1.06%"
"01/08/2015","189.10","192.20","193.00","189.10","0.09K","-2.07%"
"01/07/2015","193.10","195.90","198.10","193.00","0.11K","-1.53%"
"01/06/2015","196.10","196.90","197.30","195.40","0.09K","-0.56%"
"01/05/2015","197.20","196.70","197.20","195.60","0.10K","0.25%"
"12/30/2014","196.70","190.00","197.00","189.70","0.21K","3.64%"
"12/29/2014","189.80","189.70","190.20","189.20","0.02K","0.42%"
"12/26/2014","189.00","189.80","190.60","188.10","0.06K","0.27%"
"12/25/2014","188.50","190.00","190.00","187.00","0.02K","0.16%"
"12/24/2014","188.20","192.80","193.00","188.10","0.03K","-2.23%"
"12/22/2014","192.50","190.00","192.70","190.00","0.18K","4.62%"
"12/19/2014","184.00","180.20","184.00","179.80","0.05K","2.11%"
"12/18/2014","180.20","182.00","184.80","180.20","0.21K","-1.15%"
"12/17/2014","182.30","182.80","183.80","181.50","0.03K","0.44%"
"12/16/2014","181.50","184.40","184.40","180.00","0.21K","-0.27%"
"12/15/2014","182.00","179.80","182.40","179.00","0.12K","1.28%"
"12/12/2014","179.70","179.80","180.50","178.40","0.10K","-0.17%"
"12/11/2014","180.00","180.00","180.00","177.70","0.08K","-0.77%"
"12/10/2014","181.40","180.90","182.00","179.80","0.23K","0.39%"
"12/09/2014","180.70","183.90","184.50","180.70","0.12K","-2.74%"
"12/08/2014","185.80","185.00","188.90","183.90","0.07K","1.36%"
"12/05/2014","183.30","186.50","187.00","183.00","0.07K","-1.35%"
"12/04/2014","185.80","184.10","186.70","183.90","0.19K","0.92%"
"12/03/2014","184.10","185.00","185.00","183.90","0.03K","-0.22%"
"12/02/2014","184.50","183.90","186.60","183.40","0.04K","0.00%"
"12/01/2014","184.50","188.00","188.00","183.50","0.09K","-1.60%"
"11/28/2014","187.50","188.00","189.00","185.50","0.05K","-0.05%"
"11/27/2014","187.60","190.20","190.20","187.50","0.07K","-0.85%"
"11/26/2014","189.20","191.90","192.70","189.20","0.04K","-1.46%"
"11/25/2014","192.00","190.50","192.70","190.50","0.03K","0.95%"
"11/21/2014","190.20","186.50","194.40","186.50","0.07K","0.32%"
"11/20/2014","189.60","190.00","191.50","189.00","0.02K","-0.21%"
"11/19/2014","190.00","187.00","188.00","186.50","0.00K","1.28%"
"11/18/2014","187.60","190.00","190.30","186.50","0.02K","-1.00%"
"11/17/2014","189.50","191.70","192.40","188.70","0.15K","0.00%"
"11/14/2014","189.50","192.50","193.80","189.40","0.11K","-1.86%"
"11/13/2014","193.10","192.70","193.10","191.80","0.05K","0.21%"
"11/12/2014","192.70","190.00","193.00","188.00","0.11K","1.96%"
"11/11/2014","189.00","187.60","189.00","187.00","0.02K","0.43%"
"11/10/2014","188.20","190.10","191.50","188.10","0.08K","-0.90%"
"11/07/2014","189.90","185.00","190.80","185.00","0.07K","3.21%"
"11/06/2014","184.00","183.30","184.60","182.10","0.04K","0.71%"
"11/05/2014","182.70","190.00","190.00","182.30","0.07K","-3.89%"
"11/04/2014","190.10","190.10","192.90","189.20","0.05K","-1.30%"
"10/31/2014","192.60","192.50","193.50","190.00","0.05K","-0.98%"
"10/30/2014","194.50","188.20","196.20","188.20","0.25K","3.35%"
"10/29/2014","188.20","185.00","188.40","185.00","0.07K","1.73%"
"10/28/2014","185.00","185.90","185.90","183.60","0.06K","-1.39%"
"10/27/2014","187.60","183.00","189.80","183.00","0.21K","1.52%"
"10/24/2014","184.80","183.00","185.00","183.00","0.03K","2.27%"
"10/23/2014","180.70","180.00","182.10","180.00","0.03K","0.11%"
"10/22/2014","180.50","180.00","180.50","178.70","0.01K","0.28%"
"10/21/2014","180.00","180.60","181.00","179.60","0.03K","-1.04%"
"10/20/2014","181.90","178.30","183.40","178.00","0.09K","2.08%"
"10/17/2014","178.20","174.10","181.00","174.10","0.10K","2.59%"
"10/16/2014","173.70","176.20","176.20","172.70","0.18K","-0.80%"
"10/15/2014","175.10","177.50","177.60","174.90","0.08K","-1.07%"
"10/14/2014","177.00","171.80","179.00","171.60","0.18K","3.21%"
"10/10/2014","171.50","175.40","175.40","171.50","0.06K","-1.83%"
"10/09/2014","174.70","175.00","175.40","172.90","0.02K","0.63%"
"10/08/2014","173.60","172.00","173.60","169.70","0.05K","0.93%"
"10/07/2014","172.00","169.50","172.20","167.30","0.03K","2.08%"
"10/06/2014","168.50","168.70","169.10","166.60","0.03K","-0.59%"
"10/03/2014","169.50","167.50","169.50","165.90","0.04K","1.92%"
"10/02/2014","166.30","166.90","166.90","163.60","0.03K","0.24%"
"10/01/2014","165.90","169.30","169.50","166.10","0.02K","-3.04%"
"09/30/2014","171.10","170.80","173.20","170.60","0.05K","0.29%"
"09/29/2014","170.60","172.60","173.40","169.50","0.10K","-0.64%"
"09/26/2014","171.70","168.60","171.60","166.70","0.10K","2.94%"
"09/25/2014","166.80","170.50","172.80","165.50","0.11K","4.38%"
"09/24/2014","159.80","163.00","170.50","158.00","0.36K","-4.88%"
"09/22/2014","168.00","174.90","175.90","167.90","0.16K","-4.55%"
"09/19/2014","176.00","178.50","178.50","176.00","0.11K","-1.68%"
"09/18/2014","179.00","179.50","181.00","178.60","0.07K","-0.39%"
"09/17/2014","179.70","178.30","180.20","178.30","0.04K","0.73%"
"09/16/2014","178.40","177.00","179.50","176.90","0.55K","0.62%"
"09/12/2014","177.30","176.30","178.40","175.50","0.48K","0.62%"
"09/11/2014","176.20","177.40","178.50","175.50","0.45K","-0.73%"
"09/10/2014","177.50","181.00","181.00","176.50","0.48K","-1.93%"
"09/09/2014","181.00","184.70","185.30","181.00","0.38K","-2.00%"
"09/08/2014","184.70","186.00","186.00","184.00","0.09K","-0.43%"
"09/05/2014","185.50","187.00","189.10","184.80","0.22K","-0.91%"
"09/04/2014","187.20","187.00","187.90","186.20","0.09K","0.11%"
"09/03/2014","187.00","187.80","188.00","186.00","0.12K","-0.53%"
"09/02/2014","188.00","184.00","188.40","183.60","0.19K","2.01%"
"09/01/2014","184.30","186.40","187.00","183.90","0.21K","-1.13%"
"08/29/2014","186.40","186.80","188.00","186.20","0.34K","-0.85%"
"08/28/2014","188.00","188.40","188.80","186.40","0.06K","-0.11%"
"08/27/2014","188.20","188.60","189.30","187.00","0.07K","0.48%"
"08/26/2014","187.30","191.20","191.20","187.10","0.12K","-0.64%"
"08/25/2014","188.50","185.00","193.80","185.00","0.08K","1.02%"
"08/22/2014","186.60","186.80","188.50","183.60","0.06K","0.05%"
"08/21/2014","186.50","184.10","188.50","184.10","0.05K","1.30%"
"08/20/2014","184.10","182.50","184.50","182.50","0.02K","0.88%"
"08/19/2014","182.50","182.50","183.90","182.50","0.01K","0.00%"
"08/18/2014","182.50","182.10","184.40","180.50","0.21K","-0.33%"
"08/15/2014","183.10","184.40","185.00","183.10","0.15K","-1.03%"
"08/14/2014","185.00","186.10","187.00","184.80","0.13K","-0.32%"
"08/13/2014","185.60","189.00","189.40","185.60","0.15K","-1.80%"
"08/12/2014","189.00","190.90","191.70","189.00","0.11K","-1.05%"
"08/11/2014","191.00","191.20","192.50","190.90","0.04K","-0.10%"
"08/08/2014","191.20","191.20","192.60","191.20","0.03K","-0.52%"
"08/07/2014","192.20","191.50","192.20","190.00","0.04K","0.42%"
"08/06/2014","191.40","192.00","192.00","190.90","0.03K","-0.31%"
"08/05/2014","192.00","191.70","193.60","191.50","0.06K","-0.26%"
"08/04/2014","192.50","194.00","194.40","192.50","0.02K","-0.82%"
"08/01/2014","194.10","198.60","198.70","193.60","0.27K","-2.17%"
"07/31/2014","198.40","198.20","200.70","197.90","0.48K","0.10%"
"07/30/2014","198.20","199.30","200.10","198.20","0.40K","-1.15%"
"07/29/2014","200.50","194.10","200.50","194.00","0.17K","3.08%"
"07/28/2014","194.50","194.40","194.50","192.30","0.03K","0.26%"
"07/25/2014","194.00","191.00","191.50","191.00","0.08K","1.09%"
"07/24/2014","191.90","190.00","192.90","190.00","0.08K","1.48%"
"07/23/2014","189.10","191.00","191.00","189.00","0.09K","-0.21%"
"07/22/2014","189.50","188.50","192.10","186.50","0.07K","-0.16%"
"07/18/2014","189.80","190.60","193.20","189.80","0.05K","-0.42%"
"07/17/2014","190.60","187.00","191.30","187.00","0.05K","1.93%"
"07/16/2014","187.00","187.50","187.80","185.80","0.11K","-0.16%"
"07/15/2014","187.30","189.00","190.00","186.20","0.21K","-0.90%"
"07/14/2014","189.00","189.90","191.00","189.00","0.11K","-0.89%"
"07/11/2014","190.70","190.30","191.10","189.70","0.08K","-0.16%"
"07/10/2014","191.00","190.80","191.00","190.20","0.02K","-0.16%"
"07/09/2014","191.30","193.00","193.00","190.70","0.04K","-0.62%"
"07/08/2014","192.50","192.90","193.00","191.00","0.05K","-0.31%"
"07/07/2014","193.10","200.00","200.00","193.00","0.09K","-3.59%"
"07/04/2014","200.30","202.90","202.90","199.70","0.03K","-1.28%"
"07/03/2014","202.90","202.00","205.00","202.00","0.03K","1.00%"
"07/02/2014","200.90","200.00","203.60","198.40","0.10K","0.40%"
"07/01/2014","200.10","200.70","202.00","199.30","0.11K","0.00%"
"06/30/2014","200.10","202.00","203.20","200.10","0.07K","-1.72%"
"06/27/2014","203.60","207.40","207.40","202.20","0.13K","-2.02%"
"06/26/2014","207.80","207.70","208.00","205.80","0.07K","0.29%"
"06/25/2014","207.20","207.70","208.10","206.60","0.05K","0.53%"
"06/24/2014","206.10","199.10","207.40","199.10","0.27K","1.03%"
"06/23/2014","204.00","195.40","205.30","183.00","0.33K","1.80%"
"06/20/2014","200.40","199.90","200.40","198.60","0.09K","-0.30%"
"06/19/2014","201.00","193.80","201.00","193.80","0.10K","2.19%"
"06/18/2014","196.70","193.60","197.20","193.60","0.22K","1.60%"
"06/17/2014","193.60","188.70","193.60","188.70","0.18K","2.60%"
"06/16/2014","188.70","188.50","189.30","187.10","0.26K","0.37%"
"06/13/2014","188.00","188.00","188.50","185.00","0.30K","0.00%"
"06/12/2014","188.00","188.20","190.30","187.70","0.20K","-0.27%"
"06/11/2014","188.50","185.50","188.80","185.50","0.17K","1.67%"
"06/10/2014","185.40","182.80","185.50","182.80","0.22K","0.98%"
"06/09/2014","183.60","182.00","185.00","181.80","0.26K","0.66%"
"06/06/2014","182.40","181.20","183.40","181.20","0.11K","0.66%"
"06/05/2014","181.20","183.30","184.00","180.40","0.22K","-1.15%"
"06/04/2014","183.30","182.60","184.50","182.60","0.10K","0.55%"
"06/03/2014","182.30","181.00","185.40","181.00","0.20K","0.72%"
"06/02/2014","181.00","185.70","187.20","181.00","0.34K","-2.64%"
"05/30/2014","185.90","189.90","190.10","185.90","0.24K","-2.62%"
"05/29/2014","190.90","193.90","194.90","190.80","0.21K","-1.55%"
"05/28/2014","193.90","195.10","195.10","193.90","0.10K","-0.67%"
"05/27/2014","195.20","195.20","196.00","195.10","0.12K","0.41%"
"05/26/2014","194.40","194.40","194.70","194.00","0.02K","0.52%"
"05/23/2014","193.40","193.10","193.50","192.90","0.03K","-0.21%"
"05/22/2014","193.80","192.80","193.80","192.70","0.01K","0.00%"
"05/21/2014","193.80","194.10","194.10","193.50","0.03K","-0.10%"
"05/20/2014","194.00","195.20","195.50","194.00","0.03K","-1.77%"
"05/19/2014","197.50","192.00","197.80","190.70","0.01K","3.95%"
"05/16/2014","190.00","193.00","194.70","190.00","0.15K","-2.41%"
"05/15/2014","194.70","196.50","196.60","192.90","0.16K","-1.07%"
"05/14/2014","196.80","195.20","197.30","195.20","0.10K","0.31%"
"05/13/2014","196.20","198.00","198.00","196.10","0.04K","-0.05%"
"05/12/2014","196.30","194.90","197.50","194.90","0.11K","0.72%"
"05/09/2014","194.90","197.40","197.40","194.90","0.02K","-1.62%"
"05/08/2014","198.10","198.10","199.00","197.90","0.03K","0.00%"
"05/07/2014","198.10","202.90","202.90","197.00","0.03K","-3.27%"
"05/02/2014","204.80","205.90","205.90","203.40","0.04K","-0.49%"
"05/01/2014","205.80","204.60","206.00","204.50","0.02K","0.93%"
"04/30/2014","203.90","204.90","208.80","203.90","0.04K","-0.20%"
"04/28/2014","204.30","200.30","204.80","199.70","0.02K","2.20%"
"04/25/2014","199.90","202.00","202.70","199.80","0.02K","0.15%"
"04/24/2014","199.60","200.50","200.50","198.40","0.07K","-0.20%"
"04/23/2014","200.00","192.00","200.00","192.00","0.02K","2.04%"
"04/22/2014","196.00","201.70","201.70","196.00","0.04K","-2.83%"
"04/21/2014","201.70","205.00","205.00","201.70","0.02K","-3.03%"
"04/18/2014","208.00","216.50","216.50","208.00","0.01K","-4.59%"
"04/17/2014","218.00","221.60","221.60","218.00","0.02K","-0.46%"
"04/16/2014","219.00","216.60","219.40","216.60","0.03K","0.09%"
"04/15/2014","218.80","223.40","224.50","217.80","0.06K","-1.88%"
"04/14/2014","223.00","219.60","223.10","215.00","0.08K","-0.22%"
"04/11/2014","223.50","227.80","227.90","222.50","0.04K","-2.78%"
"04/10/2014","229.90","238.40","238.40","228.10","0.05K","-3.40%"
"04/09/2014","238.00","244.70","244.70","238.00","0.13K","-3.05%"
"04/08/2014","245.50","249.90","250.00","245.30","0.09K","-1.76%"
"04/07/2014","249.90","250.60","251.40","249.30","0.04K","0.44%"
"04/04/2014","248.80","248.50","250.10","248.30","0.06K","0.57%"
"04/03/2014","247.40","246.80","248.60","242.50","0.03K","0.16%"
"04/02/2014","247.00","250.50","252.10","247.00","0.03K","-1.40%"
"04/01/2014","250.50","250.80","251.80","250.50","0.01K","0.52%"
"03/31/2014","249.20","247.10","251.10","247.00","0.08K","0.85%"
"03/28/2014","247.10","245.60","248.10","245.60","0.06K","-1.16%"
"03/27/2014","250.00","247.80","251.00","246.50","0.03K","-0.08%"
"03/26/2014","250.20","249.40","251.50","248.80","0.18K","2.08%"
"03/25/2014","245.10","240.00","244.00","240.00","0.21K","2.08%"
"03/24/2014","240.10","244.50","246.10","240.10","0.04K","-2.00%"
"03/20/2014","245.00","244.00","247.00","243.50","0.03K","0.41%"
"03/19/2014","244.00","243.80","244.00","243.80","0.01K","0.74%"
"03/18/2014","242.20","243.30","244.00","241.20","0.03K","-0.33%"
"03/17/2014","243.00","246.20","249.70","242.50","0.10K","-1.14%"
"03/14/2014","245.80","247.30","248.00","244.10","0.07K","-0.28%"
"03/13/2014","246.50","245.30","248.10","244.80","0.03K","0.00%"
"03/12/2014","246.50","236.70","248.00","236.70","0.04K","1.90%"
"03/11/2014","241.90","233.20","241.90","233.20","0.06K","4.09%"
"03/10/2014","232.40","235.90","235.90","229.80","0.02K","-1.53%"
"03/07/2014","236.00","238.00","240.40","236.00","0.06K","-0.30%"
"03/06/2014","236.70","234.50","236.70","233.90","0.02K","0.34%"
"03/05/2014","235.90","229.00","235.90","228.30","0.04K","3.83%"
"03/04/2014","227.20","224.60","227.70","224.40","0.03K","1.84%"
"03/03/2014","223.10","222.30","224.90","222.10","0.05K","0.50%"
"02/28/2014","222.00","218.00","224.70","218.00","0.02K","3.11%"
"02/27/2014","215.30","214.80","217.00","213.00","0.08K","0.28%"
"02/26/2014","214.70","214.80","215.20","212.30","0.01K","0.23%"
"02/25/2014","214.20","213.70","216.00","211.80","0.40K","-1.29%"
"02/24/2014","217.00","218.00","219.20","217.00","0.18K","-0.82%"
"02/21/2014","218.80","220.00","220.00","217.00","0.19K","-0.55%"
"02/20/2014","220.00","229.80","230.00","218.20","0.04K","-3.76%"
"02/19/2014","228.60","230.50","230.50","228.60","0.01K","-0.57%"
"02/18/2014","229.90","229.90","230.00","229.30","0.03K","2.18%"
"02/17/2014","225.00","220.90","225.60","219.80","0.07K","1.72%"
"02/14/2014","221.20","219.00","221.20","218.00","0.06K","0.32%"
"02/13/2014","220.50","222.00","222.10","219.50","0.04K","-0.27%"
"02/12/2014","221.10","221.00","222.90","220.70","0.03K","-0.41%"
"02/10/2014","222.00","216.00","223.50","216.00","0.03K","1.93%"
"02/07/2014","217.80","208.30","217.80","208.30","0.17K","4.76%"
"02/06/2014","207.90","216.40","216.90","207.90","0.07K","-4.02%"
"02/05/2014","216.60","216.00","217.00","213.90","0.02K","0.05%"
"02/04/2014","216.50","219.70","219.70","216.50","0.03K","-2.12%"
"02/03/2014","221.20","220.00","221.20","219.80","0.01K","-1.07%"
"01/31/2014","223.60","224.20","224.20","224.20","0.00K","0.72%"
"01/30/2014","222.00","224.60","225.90","220.00","0.05K","-1.33%"
"01/29/2014","225.00","220.00","225.00","220.00","0.07K","2.27%"
"01/28/2014","220.00","230.00","230.00","220.00","0.14K","-3.80%"
"01/27/2014","228.70","240.00","240.00","228.30","0.00K","-7.78%"
"01/24/2014","248.00","257.90","257.90","248.00","0.16K","-3.88%"
"01/23/2014","258.00","259.50","259.50","258.00","0.02K","-0.39%"
