"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2015","0.1784","0.1788","0.1791","0.1778","","-0.22%"
"07/22/2015","0.1788","0.1803","0.1805","0.1786","","-0.89%"
"07/21/2015","0.1804","0.1800","0.1806","0.1798","","0.11%"
"07/20/2015","0.1802","0.1813","0.1817","0.1799","","-0.72%"
"07/17/2015","0.1815","0.1814","0.1820","0.1812","","-0.06%"
"07/16/2015","0.1816","0.1816","0.1818","0.1812","","0.00%"
"07/15/2015","0.1816","0.1823","0.1825","0.1814","","-0.44%"
"07/14/2015","0.1824","0.1824","0.1827","0.1821","","0.00%"
"07/13/2015","0.1824","0.1830","0.1830","0.1822","","-0.33%"
"07/10/2015","0.1830","0.1828","0.1833","0.1825","","0.05%"
"07/09/2015","0.1829","0.1829","0.1833","0.1825","","0.00%"
"07/08/2015","0.1829","0.1826","0.1832","0.1821","","0.16%"
"07/07/2015","0.1826","0.1834","0.1835","0.1824","","-0.49%"
"07/06/2015","0.1835","0.1836","0.1838","0.1830","","-0.16%"
"07/03/2015","0.1838","0.1836","0.1839","0.1834","","0.11%"
"07/02/2015","0.1836","0.1832","0.1839","0.1831","","0.11%"
"07/01/2015","0.1834","0.1833","0.1839","0.1831","","-0.05%"
"06/30/2015","0.1835","0.1838","0.1840","0.1831","","-0.27%"
"06/29/2015","0.1840","0.1836","0.1841","0.1831","","0.16%"
"06/26/2015","0.1837","0.1838","0.1840","0.1833","","-0.11%"
"06/25/2015","0.1839","0.1836","0.1841","0.1833","","0.11%"
"06/24/2015","0.1837","0.1838","0.1841","0.1834","","-0.05%"
"06/23/2015","0.1838","0.1842","0.1846","0.1835","","-0.22%"
"06/22/2015","0.1842","0.1845","0.1850","0.1840","","-0.16%"
"06/19/2015","0.1845","0.1844","0.1848","0.1841","","0.00%"
"06/18/2015","0.1845","0.1846","0.1850","0.1841","","-0.11%"
"06/17/2015","0.1847","0.1843","0.1848","0.1836","","0.22%"
"06/16/2015","0.1843","0.1843","0.1845","0.1839","","-0.05%"
"06/15/2015","0.1844","0.1836","0.1846","0.1834","","-0.05%"
"06/12/2015","0.1845","0.1841","0.1847","0.1835","","0.22%"
"06/11/2015","0.1841","0.1846","0.1848","0.1835","","-0.32%"
"06/10/2015","0.1847","0.1840","0.1850","0.1836","","0.33%"
"06/09/2015","0.1841","0.1837","0.1844","0.1835","","0.16%"
"06/08/2015","0.1838","0.1831","0.1843","0.1824","","0.49%"
"06/05/2015","0.1829","0.1838","0.1843","0.1825","","-0.49%"
"06/04/2015","0.1838","0.1841","0.1843","0.1834","","-0.22%"
"06/03/2015","0.1842","0.1838","0.1844","0.1833","","0.16%"
"06/02/2015","0.1839","0.1840","0.1842","0.1830","","-0.11%"
"06/01/2015","0.1841","0.1840","0.1845","0.1832","","0.11%"
"05/29/2015","0.1839","0.1835","0.1844","0.1833","","0.16%"
"05/28/2015","0.1836","0.1835","0.1840","0.1830","","0.00%"
"05/27/2015","0.1836","0.1838","0.1840","0.1828","","-0.16%"
"05/26/2015","0.1839","0.1845","0.1849","0.1835","","-0.38%"
"05/25/2015","0.1846","0.1853","0.1855","0.1842","","-0.27%"
"05/22/2015","0.1851","0.1853","0.1861","0.1847","","-0.22%"
"05/21/2015","0.1855","0.1845","0.1857","0.1844","","0.43%"
"05/20/2015","0.1847","0.1851","0.1854","0.1842","","-0.27%"
"05/19/2015","0.1852","0.1856","0.1862","0.1849","","-0.32%"
"05/18/2015","0.1858","0.1853","0.1864","0.1848","","0.22%"
"05/15/2015","0.1854","0.1853","0.1856","0.1844","","0.05%"
"05/14/2015","0.1853","0.1852","0.1861","0.1847","","0.05%"
"05/13/2015","0.1852","0.1840","0.1853","0.1838","","0.65%"
"05/12/2015","0.1840","0.1840","0.1843","0.1830","","-0.05%"
"05/11/2015","0.1841","0.1850","0.1854","0.1837","","-0.54%"
"05/08/2015","0.1851","0.1851","0.1857","0.1846","","-0.05%"
"05/07/2015","0.1852","0.1863","0.1865","0.1845","","-0.70%"
"05/06/2015","0.1865","0.1860","0.1869","0.1858","","0.21%"
"05/05/2015","0.1861","0.1861","0.1874","0.1854","","-0.05%"
"05/04/2015","0.1862","0.1869","0.1869","0.1859","","-0.21%"
"05/01/2015","0.1866","0.1877","0.1880","0.1865","","-0.69%"
"04/30/2015","0.1879","0.1888","0.1894","0.1874","","-0.48%"
"04/29/2015","0.1888","0.1900","0.1904","0.1884","","-0.68%"
"04/28/2015","0.1901","0.1907","0.1909","0.1896","","-0.37%"
"04/27/2015","0.1908","0.1900","0.1912","0.1897","","0.32%"
"04/24/2015","0.1902","0.1910","0.1914","0.1898","","-0.42%"
"04/23/2015","0.1910","0.1912","0.1914","0.1906","","-0.16%"
"04/22/2015","0.1913","0.1914","0.1918","0.1909","","-0.10%"
"04/21/2015","0.1915","0.1913","0.1919","0.1909","","0.05%"
"04/20/2015","0.1914","0.1919","0.1921","0.1910","","-0.10%"
"04/17/2015","0.1916","0.1911","0.1921","0.1908","","0.16%"
"04/16/2015","0.1913","0.1912","0.1917","0.1908","","0.00%"
"04/15/2015","0.1913","0.1911","0.1916","0.1906","","0.05%"
"04/14/2015","0.1912","0.1909","0.1916","0.1908","","0.21%"
"04/13/2015","0.1908","0.1907","0.1913","0.1903","","0.00%"
"04/10/2015","0.1908","0.1906","0.1911","0.1903","","0.10%"
"04/09/2015","0.1906","0.1904","0.1909","0.1900","","0.11%"
"04/08/2015","0.1904","0.1902","0.1909","0.1900","","0.05%"
"04/07/2015","0.1903","0.1907","0.1910","0.1897","","-0.31%"
"04/06/2015","0.1909","0.1911","0.1913","0.1905","","-0.10%"
"04/03/2015","0.1911","0.1907","0.1913","0.1903","","0.10%"
"04/02/2015","0.1909","0.1907","0.1913","0.1903","","0.05%"
"04/01/2015","0.1908","0.1905","0.1911","0.1903","","0.16%"
"03/31/2015","0.1905","0.1903","0.1909","0.1902","","0.05%"
"03/30/2015","0.1904","0.1911","0.1912","0.1901","","-0.21%"
"03/27/2015","0.1908","0.1907","0.1912","0.1903","","0.05%"
"03/26/2015","0.1907","0.1908","0.1911","0.1903","","-0.16%"
"03/25/2015","0.1910","0.1908","0.1913","0.1904","","0.00%"
"03/24/2015","0.1910","0.1910","0.1913","0.1903","","0.05%"
"03/23/2015","0.1909","0.1904","0.1913","0.1899","","0.21%"
"03/20/2015","0.1905","0.1892","0.1908","0.1887","","0.69%"
"03/19/2015","0.1892","0.1904","0.1910","0.1888","","-0.73%"
"03/18/2015","0.1906","0.1897","0.1910","0.1889","","0.42%"
"03/17/2015","0.1898","0.1902","0.1905","0.1895","","-0.21%"
"03/16/2015","0.1902","0.1898","0.1906","0.1894","","0.00%"
"03/13/2015","0.1902","0.1907","0.1910","0.1897","","-0.26%"
"03/12/2015","0.1907","0.1905","0.1914","0.1900","","0.05%"
"03/11/2015","0.1906","0.1913","0.1922","0.1897","","-0.42%"
"03/10/2015","0.1914","0.1921","0.1923","0.1911","","-0.42%"
"03/09/2015","0.1922","0.1924","0.1927","0.1917","","-0.05%"
"03/06/2015","0.1923","0.1931","0.1935","0.1918","","-0.47%"
"03/05/2015","0.1932","0.1935","0.1938","0.1929","","-0.21%"
"03/04/2015","0.1936","0.1938","0.1941","0.1932","","-0.15%"
"03/03/2015","0.1939","0.1939","0.1942","0.1936","","0.00%"
"03/02/2015","0.1939","0.1934","0.1943","0.1933","","0.10%"
"02/27/2015","0.1937","0.1932","0.1942","0.1930","","0.26%"
"02/26/2015","0.1932","0.1923","0.1940","0.1922","","0.36%"
"02/25/2015","0.1925","0.1921","0.1926","0.1920","","0.10%"
"02/24/2015","0.1923","0.1920","0.1925","0.1916","","0.05%"
"02/23/2015","0.1922","0.1919","0.1926","0.1916","","-0.05%"
"02/20/2015","0.1923","0.1921","0.1924","0.1919","","0.10%"
"02/19/2015","0.1921","0.1920","0.1924","0.1915","","0.00%"
"02/18/2015","0.1921","0.1919","0.1923","0.1916","","0.10%"
"02/17/2015","0.1919","0.1916","0.1923","0.1915","","0.10%"
"02/16/2015","0.1917","0.1913","0.1920","0.1911","","0.16%"
"02/13/2015","0.1914","0.1914","0.1917","0.1909","","-0.05%"
"02/12/2015","0.1915","0.1912","0.1915","0.1907","","0.16%"
"02/11/2015","0.1912","0.1912","0.1914","0.1908","","0.00%"
"02/10/2015","0.1912","0.1916","0.1918","0.1910","","-0.21%"
"02/09/2015","0.1916","0.1912","0.1920","0.1909","","0.21%"
"02/06/2015","0.1912","0.1916","0.1922","0.1909","","-0.31%"
"02/05/2015","0.1918","0.1912","0.1920","0.1912","","0.21%"
"02/04/2015","0.1914","0.1918","0.1921","0.1911","","-0.31%"
"02/03/2015","0.1920","0.1921","0.1927","0.1915","","-0.05%"
"02/02/2015","0.1921","0.1908","0.1925","0.1906","","0.58%"
"01/30/2015","0.1910","0.1904","0.1915","0.1904","","0.21%"
"01/29/2015","0.1906","0.1918","0.1921","0.1902","","-0.63%"
"01/28/2015","0.1918","0.1920","0.1921","0.1910","","-0.16%"
"01/27/2015","0.1921","0.1920","0.1922","0.1915","","0.05%"
"01/26/2015","0.1920","0.1915","0.1923","0.1908","","0.42%"
"01/23/2015","0.1912","0.1904","0.1914","0.1902","","0.37%"
"01/22/2015","0.1905","0.1906","0.1911","0.1900","","-0.10%"
"01/21/2015","0.1907","0.1900","0.1911","0.1896","","0.37%"
"01/20/2015","0.1900","0.1908","0.1909","0.1895","","-0.42%"
"01/19/2015","0.1908","0.1905","0.1916","0.1901","","0.16%"
"01/16/2015","0.1905","0.1887","0.1909","0.1886","","0.85%"
"01/15/2015","0.1889","0.1891","0.1893","0.1885","","-0.11%"
"01/14/2015","0.1891","0.1888","0.1893","0.1886","","0.11%"
"01/13/2015","0.1889","0.1887","0.1891","0.1884","","0.11%"
"01/12/2015","0.1887","0.1889","0.1896","0.1884","","-0.21%"
"01/09/2015","0.1891","0.1890","0.1893","0.1885","","0.00%"
"01/08/2015","0.1891","0.1889","0.1894","0.1886","","0.05%"
"01/07/2015","0.1890","0.1890","0.1892","0.1883","","-0.05%"
"01/06/2015","0.1891","0.1887","0.1892","0.1882","","0.21%"
"01/05/2015","0.1887","0.1881","0.1890","0.1877","","0.27%"
"01/02/2015","0.1882","0.1882","0.1888","0.1878","","-0.11%"
"01/01/2015","0.1884","0.1884","0.1888","0.1883","","-0.11%"
"12/31/2014","0.1886","0.1887","0.1891","0.1879","","-0.05%"
"12/30/2014","0.1887","0.1888","0.1891","0.1879","","-0.05%"
"12/29/2014","0.1888","0.1886","0.1892","0.1883","","0.05%"
"12/26/2014","0.1887","0.1889","0.1890","0.1881","","-0.11%"
"12/25/2014","0.1889","0.1889","0.1891","0.1881","","0.00%"
"12/24/2014","0.1889","0.1891","0.1895","0.1887","","-0.16%"
"12/23/2014","0.1892","0.1891","0.1897","0.1884","","0.00%"
"12/22/2014","0.1892","0.1891","0.1893","0.1891","","0.00%"
"12/19/2014","0.1892","0.1889","0.1899","0.1884","","0.05%"
"12/18/2014","0.1891","0.1881","0.1894","0.1876","","0.48%"
"12/17/2014","0.1882","0.1875","0.1885","0.1871","","0.27%"
"12/16/2014","0.1877","0.1877","0.1884","0.1870","","-0.05%"
"12/15/2014","0.1878","0.1885","0.1889","0.1874","","-0.37%"
"12/12/2014","0.1885","0.1884","0.1890","0.1883","","-0.05%"
"12/11/2014","0.1886","0.1884","0.1888","0.1874","","0.05%"
"12/10/2014","0.1885","0.1883","0.1886","0.1877","","0.05%"
"12/09/2014","0.1884","0.1869","0.1885","0.1865","","0.69%"
"12/08/2014","0.1871","0.1862","0.1872","0.1856","","0.43%"
"12/05/2014","0.1863","0.1869","0.1873","0.1861","","-0.43%"
"12/04/2014","0.1871","0.1870","0.1874","0.1866","","0.00%"
"12/03/2014","0.1871","0.1870","0.1874","0.1865","","0.05%"
"12/02/2014","0.1870","0.1875","0.1877","0.1868","","-0.32%"
"12/01/2014","0.1876","0.1865","0.1879","0.1863","","0.37%"
"11/28/2014","0.1869","0.1872","0.1875","0.1868","","-0.21%"
"11/27/2014","0.1873","0.1872","0.1875","0.1869","","-0.11%"
"11/26/2014","0.1875","0.1868","0.1875","0.1868","","0.21%"
"11/25/2014","0.1871","0.1868","0.1874","0.1866","","0.05%"
"11/24/2014","0.1870","0.1867","0.1876","0.1866","","0.00%"
"11/21/2014","0.1870","0.1866","0.1872","0.1863","","0.16%"
"11/20/2014","0.1867","0.1862","0.1868","0.1860","","0.16%"
"11/19/2014","0.1864","0.1868","0.1870","0.1861","","-0.27%"
"11/18/2014","0.1869","0.1867","0.1871","0.1862","","0.05%"
"11/17/2014","0.1868","0.1866","0.1870","0.1862","","0.11%"
"11/14/2014","0.1866","0.1865","0.1870","0.1862","","-0.11%"
"11/13/2014","0.1868","0.1862","0.1871","0.1862","","0.16%"
"11/12/2014","0.1865","0.1861","0.1869","0.1860","","0.05%"
"11/11/2014","0.1864","0.1862","0.1870","0.1859","","-0.05%"
"11/10/2014","0.1865","0.1867","0.1871","0.1862","","-0.16%"
"11/07/2014","0.1868","0.1859","0.1869","0.1855","","0.32%"
"11/06/2014","0.1862","0.1862","0.1868","0.1858","","-0.27%"
"11/05/2014","0.1867","0.1871","0.1873","0.1859","","-0.21%"
"11/04/2014","0.1871","0.1869","0.1878","0.1867","","0.05%"
"11/03/2014","0.1870","0.1873","0.1879","0.1869","","-0.27%"
"10/31/2014","0.1875","0.1877","0.1883","0.1873","","-0.16%"
"10/30/2014","0.1878","0.1877","0.1881","0.1873","","-0.27%"
"10/29/2014","0.1883","0.1884","0.1885","0.1876","","-0.05%"
"10/28/2014","0.1884","0.1885","0.1888","0.1880","","-0.05%"
"10/27/2014","0.1885","0.1886","0.1890","0.1881","","-0.11%"
"10/24/2014","0.1887","0.1889","0.1891","0.1884","","-0.21%"
"10/23/2014","0.1891","0.1891","0.1894","0.1889","","-0.11%"
"10/22/2014","0.1893","0.1895","0.1898","0.1889","","-0.21%"
"10/21/2014","0.1897","0.1896","0.1900","0.1893","","0.00%"
"10/20/2014","0.1897","0.1887","0.1898","0.1887","","0.42%"
"10/17/2014","0.1889","0.1888","0.1895","0.1884","","0.00%"
"10/16/2014","0.1889","0.1888","0.1892","0.1878","","0.00%"
"10/15/2014","0.1889","0.1884","0.1892","0.1879","","0.21%"
"10/14/2014","0.1885","0.1889","0.1891","0.1882","","-0.26%"
"10/13/2014","0.1890","0.1888","0.1892","0.1885","","0.05%"
"10/10/2014","0.1889","0.1889","0.1893","0.1885","","0.00%"
"10/09/2014","0.1889","0.1883","0.1897","0.1882","","0.27%"
"10/08/2014","0.1884","0.1882","0.1885","0.1876","","0.00%"
"10/07/2014","0.1884","0.1882","0.1887","0.1878","","0.11%"
"10/06/2014","0.1882","0.1878","0.1884","0.1876","","0.05%"
"10/03/2014","0.1881","0.1890","0.1893","0.1878","","-0.58%"
"10/02/2014","0.1892","0.1892","0.1897","0.1890","","-0.05%"
"10/01/2014","0.1893","0.1893","0.1894","0.1887","","0.00%"
"09/30/2014","0.1893","0.1897","0.1901","0.1891","","-0.26%"
"09/29/2014","0.1898","0.1894","0.1901","0.1891","","0.16%"
"09/26/2014","0.1895","0.1898","0.1902","0.1892","","-0.26%"
"09/25/2014","0.1900","0.1902","0.1905","0.1897","","-0.21%"
"09/24/2014","0.1904","0.1902","0.1906","0.1900","","0.05%"
"09/23/2014","0.1903","0.1902","0.1906","0.1899","","0.00%"
"09/22/2014","0.1903","0.1905","0.1909","0.1902","","-0.21%"
"09/19/2014","0.1907","0.1901","0.1909","0.1899","","0.16%"
"09/18/2014","0.1904","0.1898","0.1905","0.1896","","0.16%"
"09/17/2014","0.1901","0.1906","0.1910","0.1900","","-0.37%"
"09/16/2014","0.1908","0.1901","0.1910","0.1900","","0.26%"
"09/15/2014","0.1903","0.1902","0.1909","0.1898","","0.05%"
"09/12/2014","0.1902","0.1903","0.1908","0.1899","","-0.16%"
"09/11/2014","0.1905","0.1902","0.1910","0.1899","","0.00%"
"09/10/2014","0.1905","0.1912","0.1915","0.1902","","-0.37%"
"09/09/2014","0.1912","0.1914","0.1915","0.1906","","-0.16%"
"09/08/2014","0.1915","0.1916","0.1926","0.1913","","-0.26%"
"09/05/2014","0.1920","0.1912","0.1921","0.1908","","0.37%"
"09/04/2014","0.1913","0.1915","0.1921","0.1912","","-0.21%"
"09/03/2014","0.1917","0.1913","0.1924","0.1907","","0.16%"
"09/02/2014","0.1914","0.1920","0.1921","0.1912","","-0.36%"
"09/01/2014","0.1921","0.1921","0.1925","0.1918","","-0.10%"
"08/29/2014","0.1923","0.1920","0.1926","0.1919","","0.00%"
"08/28/2014","0.1923","0.1925","0.1929","0.1920","","-0.16%"
"08/27/2014","0.1926","0.1926","0.1929","0.1921","","-0.05%"
"08/26/2014","0.1927","0.1924","0.1929","0.1921","","0.16%"
"08/25/2014","0.1924","0.1922","0.1925","0.1918","","-0.10%"
"08/22/2014","0.1926","0.1922","0.1933","0.1921","","0.10%"
"08/21/2014","0.1924","0.1917","0.1925","0.1913","","0.31%"
"08/20/2014","0.1918","0.1924","0.1929","0.1917","","-0.36%"
"08/19/2014","0.1925","0.1929","0.1931","0.1924","","-0.16%"
"08/18/2014","0.1928","0.1927","0.1928","0.1927","","0.00%"
"08/15/2014","0.1928","0.1930","0.1933","0.1921","","-0.21%"
"08/14/2014","0.1932","0.1926","0.1932","0.1923","","0.31%"
"08/13/2014","0.1926","0.1919","0.1930","0.1915","","0.31%"
"08/12/2014","0.1920","0.1917","0.1920","0.1913","","0.10%"
"08/11/2014","0.1918","0.1913","0.1918","0.1912","","0.05%"
"08/08/2014","0.1917","0.1908","0.1918","0.1903","","0.31%"
"08/07/2014","0.1911","0.1914","0.1916","0.1903","","-0.21%"
"08/06/2014","0.1915","0.1914","0.1920","0.1908","","0.00%"
"08/05/2014","0.1915","0.1920","0.1926","0.1913","","-0.26%"
"08/04/2014","0.1920","0.1918","0.1925","0.1917","","-0.16%"
"08/01/2014","0.1923","0.1917","0.1925","0.1910","","0.26%"
"07/31/2014","0.1918","0.1930","0.1931","0.1917","","-0.67%"
"07/30/2014","0.1931","0.1940","0.1942","0.1928","","-0.52%"
"07/29/2014","0.1941","0.1944","0.1946","0.1938","","-0.21%"
"07/28/2014","0.1945","0.1942","0.1948","0.1941","","0.05%"
"07/25/2014","0.1944","0.1944","0.1948","0.1940","","-0.05%"
"07/24/2014","0.1945","0.1948","0.1951","0.1942","","-0.26%"
"07/23/2014","0.1950","0.1952","0.1954","0.1946","","-0.15%"
"07/22/2014","0.1953","0.1945","0.1955","0.1943","","0.36%"
"07/21/2014","0.1946","0.1929","0.1948","0.1929","","0.72%"
"07/18/2014","0.1932","0.1926","0.1933","0.1922","","0.21%"
"07/17/2014","0.1928","0.1931","0.1934","0.1925","","-0.21%"
"07/16/2014","0.1932","0.1930","0.1934","0.1926","","0.05%"
"07/15/2014","0.1931","0.1930","0.1935","0.1927","","0.00%"
"07/14/2014","0.1931","0.1928","0.1933","0.1926","","0.05%"
"07/11/2014","0.1930","0.1926","0.1931","0.1923","","0.16%"
"07/10/2014","0.1927","0.1925","0.1930","0.1922","","0.05%"
"07/09/2014","0.1926","0.1914","0.1926","0.1910","","0.57%"
"07/08/2014","0.1915","0.1913","0.1917","0.1912","","0.05%"
"07/07/2014","0.1914","0.1914","0.1917","0.1911","","-0.16%"
"07/04/2014","0.1917","0.1916","0.1919","0.1913","","-0.05%"
"07/03/2014","0.1918","0.1917","0.1921","0.1914","","0.00%"
"07/02/2014","0.1918","0.1912","0.1921","0.1909","","0.21%"
"07/01/2014","0.1914","0.1911","0.1917","0.1910","","0.05%"
"06/30/2014","0.1913","0.1914","0.1916","0.1908","","-0.16%"
"06/27/2014","0.1916","0.1915","0.1917","0.1912","","0.00%"
"06/26/2014","0.1916","0.1920","0.1924","0.1914","","-0.26%"
"06/25/2014","0.1921","0.1919","0.1924","0.1916","","0.05%"
"06/24/2014","0.1920","0.1918","0.1923","0.1915","","0.05%"
"06/23/2014","0.1919","0.1916","0.1922","0.1914","","0.10%"
"06/20/2014","0.1917","0.1917","0.1922","0.1915","","-0.05%"
"06/19/2014","0.1918","0.1920","0.1925","0.1915","","-0.16%"
"06/18/2014","0.1921","0.1915","0.1924","0.1912","","0.26%"
"06/17/2014","0.1916","0.1923","0.1924","0.1913","","-0.42%"
"06/16/2014","0.1924","0.1914","0.1926","0.1914","","0.31%"
"06/13/2014","0.1918","0.1915","0.1920","0.1910","","0.10%"
"06/12/2014","0.1916","0.1915","0.1919","0.1911","","-0.10%"
"06/11/2014","0.1918","0.1916","0.1920","0.1912","","0.05%"
"06/10/2014","0.1917","0.1922","0.1925","0.1910","","-0.42%"
"06/09/2014","0.1925","0.1921","0.1928","0.1919","","0.05%"
"06/06/2014","0.1924","0.1915","0.1927","0.1913","","0.37%"
"06/05/2014","0.1917","0.1912","0.1919","0.1909","","0.16%"
"06/04/2014","0.1914","0.1916","0.1917","0.1910","","-0.21%"
"06/03/2014","0.1918","0.1900","0.1920","0.1899","","0.89%"
"06/02/2014","0.1901","0.1900","0.1903","0.1897","","-0.11%"
"05/30/2014","0.1903","0.1900","0.1906","0.1898","","0.05%"
"05/29/2014","0.1902","0.1912","0.1918","0.1900","","-0.58%"
"05/28/2014","0.1913","0.1913","0.1919","0.1911","","-0.10%"
"05/27/2014","0.1915","0.1914","0.1920","0.1912","","0.00%"
"05/26/2014","0.1915","0.1914","0.1917","0.1911","","-0.10%"
"05/23/2014","0.1917","0.1913","0.1921","0.1910","","0.21%"
"05/22/2014","0.1913","0.1917","0.1926","0.1910","","-0.36%"
"05/21/2014","0.1920","0.1916","0.1922","0.1913","","0.16%"
"05/20/2014","0.1917","0.1918","0.1921","0.1907","","-0.16%"
"05/19/2014","0.1920","0.1917","0.1927","0.1914","","0.10%"
"05/16/2014","0.1918","0.1915","0.1922","0.1912","","0.05%"
"05/15/2014","0.1917","0.1920","0.1926","0.1912","","-0.26%"
"05/14/2014","0.1922","0.1909","0.1923","0.1907","","0.63%"
"05/13/2014","0.1910","0.1911","0.1914","0.1907","","-0.10%"
"05/12/2014","0.1912","0.1907","0.1915","0.1904","","0.16%"
"05/09/2014","0.1909","0.1916","0.1919","0.1907","","-0.42%"
"05/08/2014","0.1917","0.1923","0.1926","0.1914","","-0.42%"
"05/07/2014","0.1925","0.1924","0.1927","0.1918","","0.00%"
"05/06/2014","0.1925","0.1929","0.1930","0.1921","","-0.26%"
"05/05/2014","0.1930","0.1929","0.1934","0.1927","","-0.05%"
"05/02/2014","0.1931","0.1932","0.1937","0.1928","","-0.16%"
"05/01/2014","0.1934","0.1934","0.1937","0.1931","","-0.05%"
"04/30/2014","0.1935","0.1939","0.1941","0.1931","","-0.26%"
"04/29/2014","0.1940","0.1936","0.1941","0.1934","","0.10%"
"04/28/2014","0.1938","0.1937","0.1943","0.1933","","-0.05%"
"04/25/2014","0.1939","0.1929","0.1940","0.1927","","0.36%"
"04/24/2014","0.1932","0.1927","0.1933","0.1926","","0.21%"
"04/23/2014","0.1928","0.1929","0.1931","0.1923","","-0.10%"
"04/22/2014","0.1930","0.1930","0.1932","0.1924","","-0.10%"
"04/21/2014","0.1932","0.1931","0.1935","0.1928","","-0.10%"
"04/18/2014","0.1934","0.1931","0.1936","0.1929","","0.10%"
"04/17/2014","0.1932","0.1929","0.1936","0.1927","","0.05%"
"04/16/2014","0.1931","0.1926","0.1931","0.1922","","0.26%"
"04/15/2014","0.1926","0.1926","0.1929","0.1922","","-0.05%"
"04/14/2014","0.1927","0.1923","0.1929","0.1918","","0.21%"
"04/11/2014","0.1923","0.1923","0.1929","0.1918","","-0.10%"
"04/10/2014","0.1925","0.1924","0.1931","0.1922","","0.00%"
"04/09/2014","0.1925","0.1920","0.1927","0.1917","","0.21%"
"04/08/2014","0.1921","0.1913","0.1922","0.1910","","0.42%"
"04/07/2014","0.1913","0.1910","0.1917","0.1909","","0.00%"
"04/04/2014","0.1913","0.1911","0.1916","0.1906","","0.05%"
"04/03/2014","0.1912","0.1912","0.1914","0.1907","","-0.05%"
"04/02/2014","0.1913","0.1917","0.1920","0.1910","","-0.31%"
"04/01/2014","0.1919","0.1917","0.1922","0.1911","","0.10%"
"03/31/2014","0.1917","0.1909","0.1924","0.1908","","0.31%"
"03/28/2014","0.1911","0.1910","0.1914","0.1905","","0.00%"
"03/27/2014","0.1911","0.1906","0.1913","0.1903","","0.26%"
"03/26/2014","0.1906","0.1902","0.1911","0.1899","","0.11%"
"03/25/2014","0.1904","0.1909","0.1913","0.1896","","-0.31%"
"03/24/2014","0.1910","0.1920","0.1922","0.1906","","-0.68%"
"03/21/2014","0.1923","0.1922","0.1926","0.1916","","0.00%"
"03/20/2014","0.1923","0.1916","0.1926","0.1911","","-0.16%"
