date,tocom,sicom,jpy,sgd,usd,crude_oil
2020-11-19,245.1,254.1,3.4141,22.5725,0.0329,43.45
2020-11-20,245.1,238.1,3.4263,22.5406,0.033,43.67
2020-11-23,,245.0,3.4422,22.5835,0.0329,43.85
2020-11-24,250.0,245.0,3.4409,22.5989,0.0329,44.48
2020-11-25,247.9,245.0,3.4472,22.5936,0.033,45.22
2020-11-26,247.9,246.7,3.4406,22.6139,0.033,44.98
2020-11-27,242.5,249.6,3.4311,22.6455,0.033,45.12
2020-11-30,250.5,249.5,3.4413,22.565,0.033,44.88
2020-12-01,252.2,255.0,3.4457,22.6151,0.033,44.1
2020-12-02,256.5,257.0,3.4547,22.5727,0.0331,44.21
2020-12-03,262.9,258.6,3.4381,22.6186,0.0331,43.76
2020-12-04,256.4,250.8,3.4449,22.614,0.0331,44.47
2020-12-07,247.7,245.7,3.4488,22.5505,0.0331,44.57
2020-12-08,250.0,237.8,3.467,22.4331,0.0333,44.68
2020-12-09,244.2,233.5,3.4621,22.4897,0.0332,44.67
2020-12-10,242.6,231.6,3.4629,22.5125,0.0332,45.14
2020-12-11,233.0,232.0,3.452,22.5239,0.0332,44.95
2020-12-14,240.4,237.9,3.4539,22.5451,0.0332,45.34
2020-12-15,252.6,236.9,3.4484,22.5424,0.0333,45.76
2020-12-16,262.9,235.5,3.4447,22.585,0.0333,45.95
2020-12-17,270.0,235.5,3.4609,22.4544,0.0336,46.58
2020-12-18,274.0,238.0,3.4598,22.48,0.0335,46.9
2020-12-21,292.0,235.8,3.4342,22.5506,0.0332,46.13
2020-12-22,292.0,228.6,3.4292,22.598,0.0331,45.52
2020-12-23,246.3,229.9,3.4265,22.6931,0.0331,46.31
2020-12-24,253.5,231.9,3.4509,22.5741,0.0333,46.47
2020-12-25,256.0,,3.4424,22.6052,0.0333,
2020-12-28,260.4,227.0,3.4376,22.6774,0.0331,46.03
2020-12-29,267.7,226.9,3.444,22.6365,0.0333,46.3
2020-12-30,268.8,222.4,3.4436,22.6236,0.0334,46.33
2020-12-31,,,3.4345,22.73,0.0333,46.24
2021-01-01,,,3.4389,22.6802,0.0333,
2021-01-04,276.0,233.5,3.4447,22.6437,0.0334,45.87
2021-01-05,276.0,233.2,3.4325,22.6876,0.0334,46.7
2021-01-06,273.4,232.2,3.4404,22.7052,0.0334,46.5
2021-01-07,282.5,234.4,3.4497,22.6926,0.0332,46.84
2021-01-08,287.1,233.7,3.446,22.7334,0.0332,47.49
2021-01-11,,227.3,3.4566,22.6429,0.0332,47.73
2021-01-12,290.0,230.5,3.4514,22.6957,0.0333,48.28
2021-01-13,293.0,232.9,3.4571,22.6225,0.0333,48.7
2021-01-14,301.0,235.8,3.4597,22.6247,0.0333,48.84
2021-01-15,313.5,240.7,3.4497,22.6207,0.0332,48.4
2021-01-17,,,,,,52.2
2021-01-18,323.5,239.7,3.4403,22.6228,0.0332,52.36
2021-01-19,323.7,235.0,3.4607,22.5632,0.0333,48.38
2021-01-20,336.6,233.2,3.4518,22.6189,0.0333,48.27
2021-01-21,338.0,235.3,3.4566,22.6238,0.0334,48.2
2021-01-22,338.0,232.5,3.4613,22.5467,0.0334,47.67
2021-01-25,335.0,225.0,3.4588,22.5746,0.0333,48.01
2021-01-26,235.1,215.0,3.4579,22.5945,0.0334,47.81
2021-01-27,239.1,215.9,3.4685,22.5624,0.0333,48.1
2021-01-28,236.8,216.4,3.4748,22.544,0.0333,47.73
2021-01-29,243.4,221.0,3.5033,22.4629,0.0335,47.58
2021-02-01,241.5,224.1,3.497,22.4856,0.0333,48.45
2021-02-02,243.0,220.8,3.4967,22.5073,0.0333,49.06
2021-02-03,240.0,220.5,3.4968,22.5081,0.0333,49.41
2021-02-04,241.0,221.0,3.5051,22.5006,0.0332,49.65
2021-02-05,245.0,222.0,3.5097,22.4753,0.0333,49.9
2021-02-08,248.8,223.5,3.5085,22.4781,0.0333,50.69
2021-02-09,246.3,222.0,3.495,22.5439,0.0334,50.93
2021-02-10,249.0,219.0,3.4962,22.5262,0.0334,51.2
2021-02-11,,,3.505,22.5308,0.0335,51.03
2021-02-12,246.6,,3.5105,22.5315,0.0335,51.54
2021-02-14,,,,,,60.37
2021-02-15,248.8,225.0,3.5237,22.5816,0.0334,60.09
2021-02-16,247.2,227.8,3.5394,22.5486,0.0334,52.14
2021-02-17,250.3,233.0,3.5263,22.5751,0.0333,52.35
2021-02-18,252.8,236.0,3.5197,22.6159,0.0333,52.21
2021-02-19,252.8,241.0,3.5167,22.6164,0.0334,51.98
2021-02-22,269.3,245.8,3.5008,22.687,0.0333,53.2
2021-02-23,,247.0,3.5033,22.7338,0.0333,53.42
2021-02-24,272.8,244.5,3.5228,22.7535,0.0333,54.81
2021-02-25,282.8,257.5,3.5076,22.8257,0.033,54.83
2021-02-26,271.4,246.0,3.4956,22.8754,0.0328,53.31
2021-03-01,265.5,243.0,3.5301,22.7577,0.0331,52.87
2021-03-02,265.1,234.9,3.5254,22.7266,0.033,52.8
2021-03-03,267.8,239.2,3.5252,22.7566,0.0329,53.8
2021-03-04,270.0,239.0,3.5481,22.7365,0.0329,54.82
2021-03-05,268.0,241.8,3.5463,22.7445,0.0327,56.34
2021-03-08,269.0,240.7,3.5333,22.799,0.0325,55.95
2021-03-09,272.9,241.9,3.5283,22.8537,0.0325,55.65
2021-03-10,271.1,243.0,3.5296,22.8206,0.0326,55.66
2021-03-11,271.4,245.8,3.5501,22.7962,0.0327,56.52
2021-03-12,273.9,245.0,3.5516,22.8013,0.0326,56.41
2021-03-15,273.0,245.9,3.5486,22.8272,0.0325,56.36
2021-03-16,269.5,245.9,3.5418,22.8574,0.0325,56.2
2021-03-17,269.9,245.9,3.5438,22.8962,0.0326,56.4
2021-03-18,270.0,243.6,3.5236,22.9796,0.0324,54.03
2021-03-19,262.0,236.0,3.5313,22.9583,0.0324,54.64
2021-03-22,263.8,237.0,3.5243,23.0161,0.0324,54.86
2021-03-23,264.0,237.0,3.5011,23.0426,0.0322,53.02
2021-03-24,259.0,234.0,3.506,23.0152,0.0322,54.71
2021-03-25,259.0,232.0,3.5024,23.0843,0.0321,52.94
2021-03-26,248.0,232.0,3.5243,23.1032,0.0321,54.48
2021-03-29,249.4,227.9,3.5175,23.1328,0.032,54.5
2021-03-30,247.6,227.9,3.523,23.2144,0.0319,53.84
2021-03-31,241.0,225.0,3.5413,23.225,0.032,53.12
2021-04-01,241.3,221.0,3.5403,23.2153,0.032,55.55
2021-04-02,241.0,,3.5338,23.2506,0.0319,
2021-04-05,240.8,224.0,3.5131,23.3532,0.0319,54.26
2021-04-06,238.9,223.1,3.505,23.3647,0.0319,55.0
2021-04-07,238.0,224.7,3.5003,23.3733,0.0319,55.26
2021-04-08,238.5,218.9,3.4768,23.4154,0.0318,54.52
2021-04-09,231.7,216.0,3.4843,23.4422,0.0318,54.62
2021-04-12,223.0,204.8,3.4721,23.4698,0.0317,55.16
2021-04-13,218.1,209.5,3.4586,23.4869,0.0317,55.64
2021-04-14,225.3,216.8,3.4773,23.4229,0.0319,57.13
2021-04-15,225.0,220.8,3.4875,23.3443,0.0321,56.82
2021-04-16,225.2,222.9,3.4829,23.3835,0.032,56.53
2021-04-19,219.9,222.0,3.463,23.4433,0.032,56.51
2021-04-20,222.7,220.0,3.4552,23.5161,0.032,55.95
2021-04-21,222.1,218.3,3.4483,23.5613,0.0319,55.36
2021-04-22,224.0,218.0,3.4382,23.6011,0.0318,55.8
2021-04-23,224.0,216.0,3.4344,23.6624,0.0318,56.33
2021-04-26,227.5,214.8,3.4381,23.6949,0.0318,56.28
2021-04-27,229.8,216.0,3.4645,23.6336,0.0319,56.92
2021-04-28,229.0,220.0,3.4605,23.6514,0.0319,57.31
2021-04-29,,225.0,3.4918,23.4926,0.0321,57.92
2021-04-30,237.5,226.0,3.5067,23.403,0.0321,56.8
2021-05-03,,225.3,3.5022,23.402,0.0321,57.55
2021-05-04,,226.1,3.5042,23.3279,0.0321,58.55
2021-05-05,,227.3,3.505,23.3079,0.0321,58.62
2021-05-06,257.0,230.2,3.4902,23.4196,0.032,58.45
2021-05-07,258.0,232.3,3.4965,23.4229,0.0322,58.85
2021-05-10,261.4,239.0,3.4955,23.454,0.0321,59.07
2021-05-11,257.0,234.6,3.483,23.5028,0.0321,59.52
2021-05-12,259.4,237.6,3.5021,23.4558,0.0319,60.28
2021-05-13,257.4,,3.4901,23.4985,0.0319,58.27
2021-05-14,253.0,232.5,3.4844,23.5294,0.0319,59.07
2021-05-17,259.0,234.0,3.4663,23.5699,0.0317,59.46
2021-05-18,259.0,235.5,3.4642,23.6108,0.0318,59.06
2021-05-19,256.5,232.0,3.4747,23.5351,0.0318,57.48
2021-05-20,258.0,232.3,3.4656,23.5541,0.0319,56.68
2021-05-21,258.9,233.5,3.4716,23.5382,0.0319,57.68
2021-05-24,259.3,231.5,3.469,23.579,0.0319,59.24
2021-05-25,259.6,234.4,3.4681,23.6314,0.0319,59.22
2021-05-26,260.0,,3.4914,23.5738,0.032,59.43
2021-05-27,257.9,233.5,3.5065,23.6276,0.0319,59.69
2021-05-28,256.8,235.0,3.5128,23.6263,0.032,59.16
2021-05-30,,,,,,66.59
2021-05-31,248.0,229.0,3.5098,23.5984,0.032,66.96
2021-06-01,243.8,224.5,3.5103,23.5543,0.0321,60.2
2021-06-02,236.0,223.5,3.5199,23.5125,0.0321,60.86
2021-06-03,241.9,224.1,3.5324,23.494,0.032,60.86
2021-06-04,250.0,224.4,3.5149,23.4997,0.0321,61.37
2021-06-07,247.8,221.9,3.5013,23.557,0.0321,61.47
2021-06-08,244.9,224.0,3.507,23.5667,0.032,62.01
2021-06-09,248.0,221.6,3.5165,23.5201,0.0321,62.08
2021-06-10,246.9,219.2,3.5069,23.5214,0.0321,62.19
2021-06-11,245.5,220.0,3.5257,23.4371,0.0322,62.31
2021-06-14,247.1,223.5,3.5355,23.4492,0.0321,62.4
2021-06-15,247.9,212.0,3.5324,23.4594,0.0321,62.89
2021-06-16,245.1,213.0,3.5364,23.4044,0.0319,63.05
2021-06-17,243.7,213.0,3.507,23.3822,0.0318,61.81
2021-06-18,243.1,211.6,3.5014,23.3551,0.0318,62.16
2021-06-21,240.8,209.0,3.4905,23.525,0.0316,63.02
2021-06-22,238.3,206.4,3.4869,23.5709,0.0315,63.34
2021-06-23,238.8,204.2,3.4843,23.6316,0.0314,63.69
2021-06-24,236.9,204.3,3.4741,23.74,0.0313,64.0
2021-06-25,239.7,202.8,3.479,23.7003,0.0314,64.35
2021-06-28,237.3,202.7,3.4645,23.7549,0.0313,63.67
2021-06-29,236.2,202.7,3.4413,23.8481,0.0311,63.68
2021-06-30,230.6,199.6,3.4675,23.7961,0.0312,63.77
2021-07-01,223.5,194.8,3.476,23.7658,0.0312,64.52
2021-07-02,223.0,190.0,3.4527,23.8533,0.0311,64.73
2021-07-04,,,,,,75.14
2021-07-05,222.5,192.3,3.4535,23.863,0.0311,76.25
2021-07-06,224.0,191.5,3.428,23.935,0.031,62.86
2021-07-07,220.0,192.8,3.4233,23.9366,0.0309,62.02
2021-07-08,217.1,186.1,3.373,24.0464,0.0307,62.58
2021-07-09,215.0,186.1,3.3858,24.0512,0.0307,63.79
2021-07-12,216.4,188.0,3.3757,24.1624,0.0306,63.82
2021-07-13,213.9,185.5,3.3888,24.0723,0.0306,65.03
2021-07-14,208.4,184.9,3.3696,24.086,0.0306,63.85
2021-07-15,209.2,184.9,3.3596,24.1181,0.0306,63.29
2021-07-16,211.1,187.1,3.3536,24.1565,0.0305,63.77
2021-07-19,210.5,184.4,3.3295,24.0906,0.0304,59.77
2021-07-20,205.0,,3.3437,24.0425,0.0304,60.19
2021-07-21,210.2,181.0,3.3568,24.0707,0.0304,62.36
2021-07-22,,182.0,3.3477,24.1747,0.0304,63.09
2021-07-23,,182.3,3.3538,24.2117,0.0303,63.22
2021-07-26,210.9,182.4,3.3518,24.2143,0.0304,63.25
2021-07-27,211.0,186.0,3.3321,24.1899,0.0304,63.16
2021-07-28,210.0,188.0,3.3455,24.1966,0.0304,63.71
2021-07-29,210.5,189.8,3.3314,24.2812,0.0304,64.75
2021-07-30,211.7,191.8,3.3333,24.2749,0.0304,64.79
2021-08-02,211.8,188.7,3.3155,24.3333,0.0303,62.88
2021-08-03,212.0,187.6,3.3012,24.4285,0.0303,62.83
2021-08-04,210.3,188.9,3.3043,24.5023,0.0302,61.64
2021-08-05,209.4,188.2,3.2995,24.5949,0.0301,62.6
2021-08-06,209.0,194.0,3.294,24.6918,0.0299,62.48
2021-08-09,,,3.2939,24.6428,0.0299,61.22
2021-08-10,210.0,192.5,3.3033,24.601,0.0299,62.43
2021-08-11,211.3,193.2,3.3273,24.4543,0.0301,63.17
2021-08-12,211.0,192.3,3.3391,24.3299,0.0302,63.14
2021-08-13,210.9,192.6,3.2855,24.605,0.03,62.66
2021-08-16,211.5,193.5,3.2684,24.6368,0.0299,61.84
2021-08-17,214.0,194.0,3.2825,24.4826,0.03,61.18
2021-08-18,216.0,193.9,3.2945,24.4544,0.03,60.42
2021-08-19,213.5,193.2,3.288,24.4358,0.03,59.0
2021-08-20,201.0,190.0,3.2904,24.4753,0.03,57.76
2021-08-23,203.5,189.3,3.2967,24.5024,0.0301,60.56
2021-08-24,203.0,190.0,3.3329,24.2711,0.0304,62.12
2021-08-25,203.1,189.8,3.3519,24.2406,0.0305,62.78
2021-08-26,203.6,187.0,3.3589,24.1715,0.0305,61.96
2021-08-27,194.0,183.8,3.3739,24.1571,0.0307,63.16
2021-08-30,195.0,185.3,3.3822,24.1343,0.0308,63.39
2021-08-31,194.8,185.3,3.4125,23.9518,0.031,63.17
2021-09-01,192.9,186.0,3.4032,24.0184,0.0309,63.45
2021-09-02,193.0,185.5,3.3853,24.1713,0.0308,64.56
2021-09-03,194.8,185.6,3.3763,24.2027,0.0308,64.17
2021-09-05,,,,,,68.75
2021-09-06,195.0,185.4,3.3815,24.1752,0.0308,68.8
2021-09-07,193.5,183.6,3.3753,24.2607,0.0306,63.57
2021-09-08,188.7,179.8,3.3637,24.3332,0.0305,63.9
2021-09-09,185.1,177.8,3.3527,24.3378,0.0306,63.13
2021-09-10,187.3,177.4,3.3597,24.3703,0.0306,64.42
2021-09-13,187.0,177.0,3.3449,24.4822,0.0304,64.85
2021-09-14,188.5,176.0,3.3294,24.4922,0.0304,64.7
2021-09-15,192.1,176.8,3.325,24.5079,0.0304,65.61
2021-09-16,192.0,176.6,3.3092,24.6173,0.0302,65.62
2021-09-17,194.5,179.0,3.2962,24.7091,0.03,65.04
2021-09-20,,177.4,3.2771,24.6636,0.03,63.69
2021-09-21,187.0,173.4,3.2717,24.6654,0.03,64.18
2021-09-22,186.5,173.0,3.28,24.7027,0.0299,65.42
2021-09-23,,173.9,3.3024,24.7369,0.0299,66.22
2021-09-24,186.7,173.6,3.3097,24.6935,0.0299,66.63
2021-09-27,191.7,178.0,3.3023,24.8116,0.0298,68.03
2021-09-28,194.2,180.3,3.292,24.9227,0.0295,67.82
2021-09-29,193.9,181.3,3.2958,24.9412,0.0294,67.78
2021-09-30,198.5,182.1,3.3028,24.7993,0.0297,67.7
2021-10-01,197.3,177.8,3.3051,24.7494,0.0298,68.81
2021-10-04,193.9,181.0,3.2833,24.8784,0.0296,70.08
2021-10-05,194.3,180.5,3.2944,24.9171,0.0296,71.13
2021-10-06,197.1,180.1,3.2932,24.8786,0.0296,69.77
2021-10-07,197.0,180.0,3.3015,24.8638,0.0296,70.48
2021-10-08,201.0,182.3,3.3123,24.9779,0.0295,70.83
2021-10-11,208.1,187.0,3.363,24.8414,0.0297,71.91
2021-10-12,209.2,187.8,3.4063,24.5543,0.03,72.04
2021-10-13,208.0,187.6,3.4095,24.547,0.0301,72.11
2021-10-14,209.5,188.7,3.4256,24.5903,0.0301,72.61
2021-10-15,210.3,189.5,3.4116,24.8146,0.0299,72.79
2021-10-18,208.7,188.5,3.4133,24.8055,0.0299,72.44
2021-10-19,217.0,193.6,3.4311,24.7621,0.03,72.74
2021-10-20,218.0,193.5,3.423,24.827,0.03,73.57
2021-10-21,224.9,197.9,3.4123,24.7608,0.0299,72.18
2021-10-22,221.0,195.0,3.4113,24.6551,0.0301,72.06
2021-10-25,213.7,192.0,3.4392,24.5324,0.0302,72.72
2021-10-26,216.0,192.3,3.4359,24.6181,0.0301,73.06
2021-10-27,217.5,194.0,3.4177,24.6867,0.03,71.86
2021-10-28,217.2,195.5,3.4195,24.6803,0.0301,71.69
2021-10-29,219.5,195.5,3.4224,24.6721,0.03,71.33
2021-11-01,217.2,193.4,3.4228,24.683,0.03,71.84
2021-11-02,214.6,194.1,3.424,24.6498,0.03,71.98
2021-11-03,,194.9,3.4208,24.7014,0.03,70.12
2021-11-04,208.3,,3.4098,24.6578,0.03,69.91
2021-11-05,207.8,188.7,3.4136,24.5798,0.0301,71.94
2021-11-08,209.6,189.4,3.4372,24.4232,0.0304,72.41
2021-11-09,208.2,189.4,3.4416,24.3245,0.0305,72.94
2021-11-10,207.7,189.3,3.4704,24.237,0.0305,71.33
2021-11-11,209.4,190.0,3.4697,24.2507,0.0304,71.58
2021-11-12,212.5,191.0,3.471,24.2276,0.0305,70.96
2021-11-15,213.3,191.4,3.4853,24.1761,0.0305,70.97
2021-11-16,211.1,191.7,3.5038,24.1306,0.0305,71.11
2021-11-17,211.0,190.0,3.4937,24.0634,0.0306,69.83
2021-11-18,211.0,189.4,3.5057,24.0121,0.0307,70.82
2021-11-19,217.7,192.2,3.475,24.0728,0.0305,69.09
2021-11-22,225.1,195.3,3.4774,24.1991,0.0303,70.22
2021-11-23,,195.1,3.4748,24.2422,0.0302,72.03
2021-11-24,229.2,200.0,3.4578,24.3806,0.03,71.86
2021-11-25,236.4,203.0,3.4536,24.397,0.0299,77.41
2021-11-26,228.1,208.0,3.3541,24.6136,0.0296,63.98
2021-11-29,229.7,211.1,3.365,24.6184,0.0296,65.88
2021-11-30,225.9,210.0,3.354,24.7014,0.0296,62.5
2021-12-01,228.9,199.4,3.3417,24.6888,0.0296,62.43
2021-12-02,226.0,199.7,3.3378,24.7372,0.0295,63.43
2021-12-03,223.6,198.6,3.3314,24.6593,0.0295,63.69
2021-12-06,221.5,195.9,3.3518,24.7079,0.0295,66.19
2021-12-07,221.4,194.3,3.371,24.6414,0.0297,68.34
2021-12-08,221.1,192.9,3.3918,24.6051,0.0298,68.99
2021-12-09,219.3,191.7,3.3752,24.6099,0.0298,67.84
2021-12-10,221.5,190.7,3.3704,24.6445,0.0297,68.26
2021-12-13,224.5,193.7,3.4,24.4042,0.0299,67.96
2021-12-14,222.5,193.1,3.4014,24.3815,0.0299,67.51
2021-12-15,222.8,192.5,3.4097,24.4763,0.0299,67.28
2021-12-16,221.2,191.3,3.4022,24.4958,0.0299,68.0
2021-12-17,222.7,192.5,3.4094,24.3656,0.03,66.44
2021-12-20,221.0,191.5,3.3783,24.5794,0.0297,64.97
2021-12-21,222.0,193.3,3.3852,24.6848,0.0297,67.0
2021-12-22,224.6,192.7,3.3882,24.7009,0.0297,67.67
2021-12-23,220.8,192.8,3.4123,24.6541,0.0298,68.54
2021-12-24,217.1,193.0,3.4203,24.5827,0.0299,
2021-12-27,217.7,194.4,3.424,24.6961,0.0298,70.1
2021-12-28,221.3,195.0,3.4221,24.7545,0.0298,70.45
2021-12-29,223.0,199.1,3.429,24.7671,0.0298,71.09
2021-12-30,222.8,199.1,3.448,24.6562,0.03,71.44
2021-12-31,,,3.4611,24.6239,0.0301,69.83
2022-01-03,,196.5,3.4672,24.5477,0.0301,71.11
2022-01-04,224.7,196.7,3.4905,24.5188,0.0301,72.11
2022-01-05,229.0,197.5,3.4959,24.4422,0.0301,72.23
2022-01-06,224.0,193.5,3.4501,24.651,0.0298,72.97
2022-01-07,226.0,196.4,3.4349,24.7935,0.0297,72.66
2022-01-10,,197.6,3.4245,24.7789,0.0297,72.01
2022-01-11,225.8,197.8,3.4601,24.6557,0.03,74.25
2022-01-12,229.0,199.5,3.4403,24.7418,0.03,74.91
2022-01-13,230.0,199.4,3.4361,24.6676,0.0301,74.79
2022-01-14,232.1,202.3,3.4377,24.6346,0.0301,75.84
2022-01-16,,,,,,83.83
2022-01-17,230.9,201.0,3.4612,24.5347,0.0302,83.69
2022-01-18,233.0,199.0,3.4625,24.4747,0.0302,77.03
2022-01-19,238.4,200.9,3.4706,24.3975,0.0304,77.57
2022-01-20,236.7,199.2,3.4646,24.423,0.0304,78.03
2022-01-21,232.3,199.0,3.4522,24.4648,0.0304,77.47
2022-01-24,228.2,195.5,3.45,24.5153,0.0303,76.08
2022-01-25,228.2,196.5,3.4493,24.5333,0.0303,77.32
2022-01-26,223.7,204.0,3.4611,24.5549,0.0302,78.42
2022-01-27,223.0,203.4,3.4616,24.6101,0.03,77.79
2022-01-28,225.3,201.9,3.4441,24.6606,0.0299,77.74
2022-01-31,231.0,,3.4627,24.5801,0.0301,78.3
2022-02-01,233.5,,3.4541,24.6052,0.0301,78.19
2022-02-02,232.6,,3.4532,24.5807,0.0302,78.63
2022-02-03,232.7,202.0,3.4703,24.6336,0.0302,79.9
2022-02-04,232.7,204.7,3.4924,24.4986,0.0303,81.04
2022-02-07,235.2,206.9,3.4864,24.5481,0.0303,81.05
2022-02-08,236.5,206.6,3.5097,24.4555,0.0304,79.63
2022-02-09,236.0,203.0,3.5296,24.3666,0.0306,80.61
2022-02-10,237.5,208.2,3.5431,24.329,0.0305,80.5
2022-02-11,,208.3,3.525,24.2748,0.0305,81.92
2022-02-14,244.0,215.3,3.5602,24.0665,0.0308,82.7
2022-02-15,242.0,219.3,3.5718,24.052,0.0309,79.91
2022-02-16,242.5,219.9,3.5757,23.992,0.031,80.82
2022-02-17,245.6,217.7,3.5781,23.891,0.0311,79.97
2022-02-18,253.0,217.8,3.5736,23.8877,0.0311,80.74
2022-02-20,,,,,,91.62
2022-02-21,255.9,219.8,3.5523,23.9786,0.031,92.65
2022-02-22,253.2,219.7,3.5475,24.0933,0.0308,82.11
2022-02-23,,223.0,3.5616,23.9531,0.031,82.83
2022-02-24,257.0,217.7,3.5381,24.0705,0.0306,81.68
2022-02-25,259.5,217.7,3.559,23.9625,0.0308,81.03
2022-02-28,261.5,217.3,3.5176,24.1089,0.0306,82.24
2022-03-01,255.0,221.9,3.5113,24.0813,0.0306,83.68
2022-03-02,258.0,226.0,3.5506,24.005,0.0307,87.31
2022-03-03,257.0,226.6,3.5417,24.0142,0.0307,87.65
2022-03-04,250.7,225.1,3.509,24.0244,0.0306,94.42
2022-03-07,246.0,221.0,3.4924,24.222,0.0303,96.28
2022-03-08,240.4,216.9,3.4816,24.2899,0.0301,96.77
2022-03-09,245.0,219.4,3.5054,24.3098,0.0303,86.17
2022-03-10,245.8,218.4,3.5042,24.3637,0.0302,86.81
2022-03-11,244.3,214.6,3.5166,24.3992,0.03,90.23
2022-03-14,242.0,210.0,3.5309,24.4643,0.0299,86.76
2022-03-15,244.9,210.9,3.5244,24.5279,0.0298,84.13
2022-03-16,239.3,210.7,3.5556,24.5327,0.0299,82.7
2022-03-17,244.2,213.9,3.5698,24.5217,0.0301,88.12
2022-03-18,247.5,215.5,3.5744,24.5556,0.03,89.2
2022-03-21,,219.1,3.5599,24.6999,0.0298,93.25
2022-03-22,252.8,217.3,3.6043,24.6794,0.0298,92.69
2022-03-23,257.0,218.1,3.6024,24.7496,0.0297,95.72
2022-03-24,253.2,218.0,3.6484,24.6833,0.0298,93.48
2022-03-25,258.0,216.5,3.6311,24.7203,0.0298,94.83
2022-03-28,257.3,207.7,3.666,24.8053,0.0296,89.61
2022-03-29,253.4,215.9,3.665,24.6923,0.0298,89.68
2022-03-30,255.5,209.0,3.6522,24.6414,0.03,92.86
2022-03-31,257.2,212.0,3.6544,24.5555,0.03,89.6
2022-04-01,257.3,216.9,3.6521,24.6849,0.0298,91.33
2022-04-04,266.0,220.7,3.6684,24.6462,0.0299,94.47
2022-04-05,267.0,221.9,3.683,24.6617,0.0298,93.74
2022-04-06,267.5,219.7,3.6839,24.6857,0.0298,90.37
2022-04-07,263.0,213.4,3.6991,24.5905,0.0299,91.19
2022-04-08,265.0,212.9,3.6989,24.6243,0.0298,92.99
2022-04-11,269.0,214.6,3.7284,24.6118,0.0297,90.58
2022-04-12,268.8,214.5,3.7307,24.617,0.0298,94.62
2022-04-13,269.6,213.1,3.7488,24.5872,0.0298,97.06
2022-04-14,273.2,214.5,3.7347,24.8286,0.0297,98.29
2022-04-15,275.0,,3.7571,24.7733,0.0297,
2022-04-18,271.1,213.7,3.7665,24.7357,0.0297,98.43
2022-04-19,266.5,213.4,3.8125,24.6985,0.0296,93.91
2022-04-20,268.0,217.6,3.7857,24.7544,0.0296,94.49
2022-04-21,267.6,218.0,3.7845,24.8443,0.0295,95.89
2022-04-22,267.6,214.6,3.7812,24.7721,0.0294,93.68
2022-04-25,251.0,209.9,3.7517,24.829,0.0293,91.12
2022-04-26,250.1,207.0,3.712,24.8739,0.0291,92.89
2022-04-27,246.8,207.0,3.7375,24.8498,0.0291,93.11
2022-04-28,247.0,207.0,3.795,24.8432,0.029,94.15
2022-04-29,,209.0,3.7896,24.7399,0.0292,93.33
2022-05-02,248.8,,3.7744,24.8782,0.029,93.94
2022-05-03,,,3.7842,24.823,0.0291,92.7
2022-05-04,,211.3,3.7895,24.7726,0.0294,97.04
2022-05-05,,210.9,3.7828,24.8068,0.0291,97.31
2022-05-06,247.8,208.0,3.8009,24.7709,0.0291,98.73
2022-05-09,247.1,207.8,3.7655,24.858,0.0289,93.53
2022-05-10,246.7,211.8,3.7664,24.8796,0.0289,90.95
2022-05-11,248.0,212.6,3.7496,24.9209,0.0289,95.4
2022-05-12,247.9,210.3,3.6905,24.8408,0.0288,95.19
2022-05-13,241.8,210.3,3.7177,24.9103,0.0288,97.85
2022-05-16,241.5,,3.719,24.9389,0.0288,98.99
2022-05-17,242.5,210.7,3.7461,24.9206,0.029,97.22
2022-05-18,242.4,209.5,3.6969,24.8779,0.0288,94.48
2022-05-19,243.4,211.0,3.7073,24.9385,0.029,96.71
2022-05-20,244.5,210.0,3.7112,24.9041,0.029,96.7
2022-05-23,245.2,209.1,3.7444,24.858,0.0293,97.69
2022-05-24,242.5,210.0,3.7185,24.8342,0.0293,97.86
2022-05-25,250.7,216.3,3.7117,24.9273,0.0292,98.56
2022-05-26,245.6,218.9,3.7121,24.8926,0.0292,101.21
2022-05-27,248.0,217.0,3.721,24.9124,0.0293,102.05
2022-05-29,,,,,,115.61
2022-05-30,249.0,218.0,3.7405,24.925,0.0293,117.61
2022-05-31,251.0,217.0,3.7472,25.0292,0.0291,101.42
2022-06-01,251.8,216.5,3.7853,24.9836,0.0291,102.72
2022-06-02,254.4,216.3,3.7882,24.9891,0.0292,104.21
2022-06-03,257.3,216.5,3.8126,24.9255,0.0291,105.91
2022-06-06,258.9,216.9,3.8357,24.9564,0.0291,105.92
2022-06-07,259.4,214.6,3.8496,25.0382,0.029,107.58
2022-06-08,258.1,214.5,3.8854,25.0781,0.0289,109.95
2022-06-09,259.5,215.2,3.8857,24.953,0.0289,109.51
2022-06-10,260.0,213.7,3.8693,25.0036,0.0288,108.22
2022-06-13,256.2,209.0,3.8513,24.9946,0.0287,108.1
2022-06-14,253.9,206.6,3.8662,25.1238,0.0285,106.36
2022-06-15,253.5,204.3,3.8446,25.0721,0.0287,104.31
2022-06-16,254.9,209.2,3.7739,25.3036,0.0285,106.04
2022-06-17,259.0,208.9,3.8276,25.3074,0.0284,99.76
2022-06-19,,,,,,108.94
2022-06-20,262.0,204.0,3.8212,25.4337,0.0283,108.84
2022-06-21,266.0,203.2,3.8656,25.4908,0.0283,101.07
2022-06-22,269.4,199.5,3.8478,25.5118,0.0282,98.15
